fragment_length	frequency
82	26
83	10
84	19
85	14
86	20
87	11
88	21
89	20
90	11
91	15
92	17
93	12
94	9
95	11
96	11
97	19
98	12
99	11
100	10
101	10
102	9
103	11
104	8
105	4
106	10
107	10
108	6
109	10
110	8
111	10
112	8
113	7
114	8
115	9
116	5
117	4
118	8
119	17
120	8
121	15
122	6
123	8
124	10
125	15
126	7
127	11
128	12
129	4
130	3
131	6
132	5
133	5
134	14
135	8
136	9
137	8
138	3
139	4
140	6
141	10
142	8
143	11
144	9
145	8
146	7
147	3
148	6
149	9
150	10
151	14
152	5
153	7
154	5
155	5
156	8
157	5
158	16
159	3
160	5
161	7
162	6
163	6
164	8
165	7
166	5
167	8
168	11
169	6
170	12
171	9
172	7
173	12
174	10
175	8
176	6
177	17
178	15
179	3
180	10
181	11
182	6
183	3
184	7
185	8
186	6
187	3
188	8
189	6
190	4
191	10
192	1
193	10
194	9
195	7
196	6
197	7
198	9
199	5
200	9
201	9
202	6
203	5
204	6
205	7
206	10
207	9
208	5
209	5
210	3
211	9
212	7
213	13
214	6
215	7
216	13
217	13
218	6
219	5
220	11
221	7
222	12
223	3
224	9
225	4
226	7
227	7
228	2
229	7
230	5
231	5
232	2
233	9
234	4
235	3
236	5
237	9
238	8
239	11
240	13
241	8
242	5
243	8
244	7
245	6
246	5
247	7
248	3
249	6
250	8
251	5
252	6
253	5
254	6
255	8
256	9
257	14
258	14
259	11
260	4
261	6
262	9
263	10
264	4
265	6
266	10
267	3
268	12
269	6
270	7
271	7
272	6
273	3
274	8
275	5
276	6
277	4
278	9
279	6
280	3
281	6
282	3
283	6
284	9
285	4
286	9
287	4
288	10
289	6
290	4
291	5
292	5
293	5
294	4
295	13
296	5
297	10
298	6
299	9
300	3
301	7
302	3
303	5
304	6
305	8
306	8
307	2
308	10
309	7
310	6
311	8
312	3
313	7
314	7
315	11
316	7
317	5
318	7
319	4
320	7
321	2
322	6
323	9
324	6
325	2
326	5
327	9
328	9
329	10
330	5
331	9
332	3
333	9
334	8
335	7
336	7
337	7
338	9
339	8
340	6
341	7
342	6
343	10
344	4
345	9
346	10
347	8
348	12
349	9
350	8
351	9
352	5
353	10
354	8
355	8
356	4
357	2
358	4
359	8
360	5
361	8
362	8
363	7
364	5
365	11
366	12
367	4
368	3
369	6
370	3
371	8
372	10
373	5
374	7
375	8
376	5
377	8
378	3
379	9
380	7
381	4
382	15
383	10
384	9
385	2
386	8
387	9
388	4
389	4
390	8
391	7
392	5
393	7
394	8
395	7
396	6
397	8
398	7
399	8
400	9
401	6
402	9
403	6
404	5
405	4
406	9
407	7
408	2
409	6
410	5
411	3
412	7
413	8
414	8
415	8
416	7
417	6
418	7
419	6
420	7
421	5
422	12
423	13
424	14
425	4
426	7
427	4
428	6
429	7
430	11
431	1
432	5
433	9
434	6
435	4
436	7
437	7
438	5
439	6
440	5
441	8
442	11
443	9
444	6
445	10
446	4
447	3
448	9
449	7
450	8
451	4
452	5
453	6
454	5
455	6
456	7
457	3
458	5
459	5
460	2
461	6
462	5
463	10
464	2
465	5
466	9
467	8
468	12
469	12
470	5
471	5
472	4
473	9
474	11
475	5
476	8
477	2
478	10
479	8
480	5
481	6
482	5
483	5
484	2
485	5
486	5
487	10
488	6
489	9
490	6
491	5
492	4
493	2
494	3
495	10
496	4
497	8
498	2
499	9
500	9
501	3
502	8
503	8
504	10
505	7
507	5
508	2
509	3
510	5
511	7
512	6
513	9
514	5
515	5
516	4
517	9
518	3
519	9
520	2
521	10
522	4
523	12
524	6
525	2
526	8
527	9
528	6
529	6
530	6
531	10
532	8
533	5
534	8
535	2
536	7
537	4
538	4
539	7
540	8
541	3
542	4
543	7
544	3
545	4
546	10
547	4
548	8
549	5
550	5
551	7
552	5
553	4
554	7
555	5
556	5
557	1
558	4
559	3
560	5
561	7
562	9
563	6
564	5
565	8
566	8
567	5
568	4
569	6
570	7
571	7
572	5
573	9
574	4
575	5
576	1
577	6
578	7
579	6
580	5
581	5
582	6
583	2
584	9
585	6
586	3
587	4
588	4
589	11
590	3
591	8
592	7
593	6
594	4
595	8
596	2
597	5
598	6
599	5
600	13
601	4
602	7
603	5
604	5
605	10
606	6
607	11
608	6
609	7
610	7
611	2
612	6
613	3
614	5
615	5
616	3
617	7
618	2
619	3
620	5
621	6
622	8
623	11
624	5
625	8
626	5
627	7
628	4
629	6
630	9
631	6
632	9
633	5
634	7
635	5
636	2
637	7
638	9
639	9
640	4
641	6
642	4
643	2
644	10
645	7
646	3
647	1
648	5
649	7
650	2
651	2
652	3
653	4
654	4
655	8
656	2
657	3
658	3
659	5
660	7
661	5
663	5
664	7
665	6
666	3
667	2
668	6
669	4
670	6
671	4
672	8
673	5
674	4
675	6
676	5
677	5
678	7
679	5
680	11
681	4
682	6
683	10
684	4
685	4
686	4
687	6
688	8
689	7
690	5
691	2
692	5
693	6
694	5
695	2
696	3
697	4
698	6
699	6
700	4
701	7
702	6
703	2
704	6
705	3
706	7
707	11
708	8
709	5
710	6
711	8
712	3
713	5
714	5
715	4
716	6
717	2
718	7
719	6
720	5
721	4
722	12
723	4
724	10
725	6
726	6
727	7
728	5
729	4
730	6
731	6
732	2
733	4
734	6
735	6
737	8
738	10
739	4
740	7
741	1
742	6
743	5
744	4
745	5
746	4
747	6
748	9
749	4
750	1
751	3
752	7
753	3
754	4
755	4
756	8
757	4
758	8
759	6
760	8
761	3
762	7
763	5
764	6
765	5
766	5
767	6
768	6
769	7
770	6
771	7
772	3
773	4
774	5
775	3
776	4
777	7
778	8
779	8
781	5
782	6
783	5
784	6
785	2
786	5
787	5
788	5
789	4
790	2
791	6
792	8
793	6
794	9
795	10
796	5
797	9
