CDS_1112_Cyrtodactylus_philippinicus_Polillo,CDS_1112_Cyrtodactylus_philippinicus-Polillo
CDS_1442_Cyrtodactylus_philippinicus_Sibuyan,CDS_1442_Cyrtodactylus_philippinicus-Sibuyan
CDS_1550_Cyrtodactylus_philippinicus_Panay,CDS_1550_Cyrtodactylus_philippinicus-Panay
CDS_173_Cyrtodactylus_philippinicus_Panay,CDS_173_Cyrtodactylus_philippinicus-Panay
CDS_2844_Cyrtodactylus_sumuroi_Samar,CDS_2844_Cyrtodactylus_sumuroi-Samar
CDS_2967_Cyrtodactylus_sumuroi_Samar,CDS_2967_Cyrtodactylus_sumuroi-Samar
CDS_2984_Cyrtodactylus_sumuroi_Samar,CDS_2984_Cyrtodactylus_sumuroi-Samar
CDS_3030_Cyrtodactylus_sumuroi_Samar,CDS_3030_Cyrtodactylus_sumuroi-Samar
CDS_3751_Cyrtodactylus_philippinicus_Lubang,CDS_3751_Cyrtodactylus_philippinicus-Lubang
CDS_3793_Cyrtodactylus_philippinicus_Lubang,CDS_3793_Cyrtodactylus_philippinicus-Lubang
CDS_3932_Cyrtodactylus_philippinicus_Lubang,CDS_3932_Cyrtodactylus_philippinicus-Lubang
CDS_4341_Cyrtodactylus_philippinicus_Negros,CDS_4341_Cyrtodactylus_philippinicus-Negros
CDS_4384_Cyrtodactylus_philippinicus_Negros,CDS_4384_Cyrtodactylus_philippinicus-Negros
CDS_4485_Cyrtodactylus_annulatus_Bohol,CDS_4485_Cyrtodactylus_annulatus-Bohol
CDS_4659_Cyrtodactylus_annulatus_Bohol,CDS_4659_Cyrtodactylus_annulatus-Bohol
CDS_4660_Cyrtodactylus_annulatus_Bohol,CDS_4660_Cyrtodactylus_annulatus-Bohol
CDS_5627_Cyrtodactylus_philippinicus_Luzon,CDS_5627_Cyrtodactylus_philippinicus-Luzon
CDS_5724_Cyrtodactylus_philippinicus_Luzon,CDS_5724_Cyrtodactylus_philippinicus-Luzon
CDS_5822_Cyrtodactylus_philippinicus_Luzon,CDS_5822_Cyrtodactylus_philippinicus-Luzon
CDS_5823_Cyrtodactylus_philippinicus_Luzon,CDS_5823_Cyrtodactylus_philippinicus-Luzon
CWL_89_Cyrtodactylus_annulatus_Cebu,CWL_89_Cyrtodactylus_annulatus-Cebu
CWL_90_Cyrtodactylus_annulatus_Cebu,CWL_90_Cyrtodactylus_annulatus-Cebu
ELR_681_Cyrtodactylus_philippinicus_Mindoro,ELR_681_Cyrtodactylus_philippinicus-Mindoro
ELR_682_Cyrtodactylus_philippinicus_Mindoro,ELR_682_Cyrtodactylus_philippinicus-Mindoro
RMB_11670_Cyrtodactylus_jambangan_Mindanao,RMB_11670_Cyrtodactylus_jambangan-Mindanao
RMB_11746_Cyrtodactylus_jambangan_Mindanao,RMB_11746_Cyrtodactylus_jambangan-Mindanao
RMB_12834_Cyrtodactylus_philippinicus_Luzon,RMB_12834_Cyrtodactylus_philippinicus-Luzon
RMB_12835_Cyrtodactylus_philippinicus_Luzon,RMB_12835_Cyrtodactylus_philippinicus-Luzon
RMB_12836_Cyrtodactylus_philippinicus_Luzon,RMB_12836_Cyrtodactylus_philippinicus-Luzon
RMB_12837_Cyrtodactylus_philippinicus_Luzon,RMB_12837_Cyrtodactylus_philippinicus-Luzon
RMB_12838_Cyrtodactylus_philippinicus_Luzon,RMB_12838_Cyrtodactylus_philippinicus-Luzon
RMB_13366_Cyrtodactylus_philippinicus_Luzon,RMB_13366_Cyrtodactylus_philippinicus-Luzon
RMB_13510_Cyrtodactylus_philippinicus_Luzon,RMB_13510_Cyrtodactylus_philippinicus-Luzon
RMB_13669_Cyrtodactylus_philippinicus_Luzon,RMB_13669_Cyrtodactylus_philippinicus-Luzon
RMB_13670_Cyrtodactylus_philippinicus_Luzon,RMB_13670_Cyrtodactylus_philippinicus-Luzon
RMB_13961_Cyrtodactylus_philippinicus_Luzon,RMB_13961_Cyrtodactylus_philippinicus-Luzon
RMB_13964_Cyrtodactylus_philippinicus_Luzon,RMB_13964_Cyrtodactylus_philippinicus-Luzon
RMB_14310_Cyrtodactylus_philippinicus_Luzon,RMB_14310_Cyrtodactylus_philippinicus-Luzon
RMB_14453_Cyrtodactylus_philippinicus_Luzon,RMB_14453_Cyrtodactylus_philippinicus-Luzon
RMB_15119_Cyrtodactylus_philippinicus_Luzon,RMB_15119_Cyrtodactylus_philippinicus-Luzon
RMB_15212_Cyrtodactylus_philippinicus_Luzon,RMB_15212_Cyrtodactylus_philippinicus-Luzon
RMB_5184_Cyrtodactylus_philippinicus_Sibuyan,RMB_5184_Cyrtodactylus_philippinicus-Sibuyan
RMB_5185_Cyrtodactylus_philippinicus_Sibuyan,RMB_5185_Cyrtodactylus_philippinicus-Sibuyan
RMB_5754_Cyrtodactylus_philippinicus_CamiguinNorte,RMB_5754_Cyrtodactylus_philippinicus-CamiguinNorte
